RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
26045,Tandoori Eatery,Indian,QSR,North Shore,1.03,45.09,836,96,370,222,148,4328.64,16683.3,10009.98,6673.32,0.224925592765212,0.394521895237267,0.28,4,1.18,174.64,1647.27,1677.55,1006.53,2364.91,0.13,0.5,0.3,0.2,37695.24,6696.259999999999,0.1776420577239991,0.030000000000000027,0.8,740,0.8851674641148325,0.619447488002479,15.979121621621621,2684.08,861.08,45.089999999999996,8.009880382775119,0,Cluster 0,53.15,Moderate Potential,Rebalance Channels,66.67,67.44,73.6,16.67,16.01,-1.8023526716623939,0.48200043017177846,1
25155,Royal Kitchen,Indian,QSR,West Auckland,1.04,38.16,1293,117,588,353,235,4464.72,22438.08,13470.48,8967.6,0.272497455328703,0.418535946961492,0.3,5,1.48,347.8,1379.45,201.19,120.78,2422.89,0.1,0.5,0.3,0.2,49340.88,4124.3099999999995,0.08358809165949209,0.040000000000000036,0.8,1176,0.9095127610208816,0.6910334022901949,10.310170212765957,321.97,1344.72,38.16,3.1897215777262176,0,Cluster 0,52.66,Moderate Potential,Rebalance Channels,83.33,48.26,60.87,16.67,33.93,-1.10695164085107,-0.487125393281379,1
25160,Curry Bistro,Indian,QSR,South Auckland,1.05,32.32,1615,173,721,433,288,5591.36,23302.72,13994.56,9308.16,0.246366346720606,0.39404577978421,0.3,16,4.72,1359.36,2010.59,1388.56,833.91,1987.74,0.12,0.5,0.3,0.2,52196.8,6220.799999999999,0.11917971982956807,0.050000000000000044,0.8,1442,0.8928792569659443,0.640412126504816,6.901875,2222.47,1695.75,32.32,3.8518885448916405,0,Cluster 0,61.69,High Potential,Rebalance Channels,100.0,53.95,50.35,16.67,70.91,-1.0892449496432954,-0.26111199794924284,1
26128,Curry Cafe,Indian,Cafe,South Auckland,1.05,41.0,904,74,415,249,166,3034.0,17015.0,10209.0,6806.0,0.270414457395673,0.400200273632072,0.28,18,5.31,881.46,999.35,840.29,504.17,1360.34,0.09,0.5,0.3,0.2,37064.0,3704.1499999999996,0.09993929419382688,0.050000000000000044,0.8,830,0.918141592920354,0.670614731027745,8.194819277108433,1344.46,949.2,41.0,4.097511061946903,0,Cluster 0,56.62,Moderate Potential,Rebalance Channels,100.0,51.69,42.35,16.67,51.52,-1.4208683796857156,-0.38763837780472465,1
25967,Tandoori Cafe,Indian,Cafe,CBD,0.99,44.01,787,71,358,215,143,3124.71,15755.58,9462.15,6293.43,0.258653102219105,0.417162339389324,0.3,16,4.72,674.96,1012.98,381.04,228.84,1365.27,0.1,0.5,0.3,0.2,34635.87,2988.13,0.08627269937206716,-0.010000000000000009,0.8,716,0.9097839898348158,0.675815441608429,9.547342657342657,609.88,779.13,44.010000000000005,3.796861499364676,0,Cluster 0,30.05,Low Potential,Rebalance Channels,0.0,49.45,44.89,16.67,41.37,-1.4067023286251927,-0.5007463869590181,1
25200,Royal Cafe,Indian,Cafe,West Auckland,1.04,36.33,807,59,374,224,150,2143.47,13587.42,8137.92,5449.5,0.244643699340522,0.411526006320491,0.29,10,2.95,442.5,736.99,731.41,438.07,1431.2,0.08,0.5,0.3,0.2,29318.309999999998,3337.67,0.11384251002189417,0.040000000000000036,0.8,748,0.9268897149938042,0.656169705661013,9.541333333333334,1169.48,839.28,36.33,4.1358983890954155,0,Cluster 0,52.72,Moderate Potential,Rebalance Channels,83.33,53.62,57.93,16.67,29.31,-1.6248090893909102,-0.17530251023856847,1
25564,Spice Diner,Indian,QSR,North Shore,1.03,41.64,689,56,316,190,127,2331.84,13158.24,7911.6,5288.28,0.278555665779859,0.3838096778607,0.3,6,1.77,224.79,787.31,495.21,297.75,1560.72,0.09,0.5,0.3,0.2,28689.96,3140.99,0.10948045936627307,0.030000000000000027,0.8,633,0.918722786647315,0.662365343640559,12.289133858267716,792.96,709.6700000000001,41.64,4.558766328011611,0,Cluster 0,47.67,Moderate Potential,Rebalance Channels,66.67,53.6,63.65,16.67,15.8,-1.6453317360558122,-0.15951115724406645,1
25282,Royal Grill,Indian,QSR,South Auckland,1.05,36.32,842,90,376,226,150,3268.8,13656.32,8208.32,5448.0,0.225730990171432,0.44383520053234,0.28,5,1.48,222.0,1080.12,688.74,413.98,1578.2,0.12,0.5,0.3,0.2,30581.44,3761.04,0.12298439838019401,0.050000000000000044,0.8,752,0.8931116389548693,0.669566190703772,10.521333333333333,1102.72,884.1,36.32,4.466793349168646,0,Cluster 0,57.02,Moderate Potential,Rebalance Channels,100.0,55.3,64.18,16.67,19.09,-1.4539491859943054,-0.13876813639238764,1
25324,Tandoori Grill,Indian,Full-service,South Auckland,1.05,41.93,1195,246,474,285,190,10314.78,19874.82,11950.05,7966.7,0.3501767747337,0.478179407468997,0.33,16,4.72,896.8,1770.47,-3147.3,-1892.36,470.63,0.26,0.5,0.3,0.2,50106.34999999999,-2798.56,-0.05585240194107135,0.050000000000000044,0.8,949,0.7941422594142259,0.828356182202697,2.477,-5039.66,1254.75,41.92999999999999,-2.3418912133891214,1,Cluster 1,30.78,Low Potential,Optimize,100.0,22.01,21.38,16.67,56.7,0.405055329959854,-2.190114514293924,0
26497,Royal Corner,Indian,Ghost Kitchen,West Auckland,1.04,34.9,1575,60,758,454,303,2094.0,26454.2,15844.6,10574.7,0.268563216878101,0.317875550244935,0.33,4,1.18,357.54,866.0,2210.55,1323.99,4015.75,0.04,0.5,0.3,0.2,54967.5,8416.29,0.15311393095920317,0.040000000000000036,0.8,1515,0.9619047619047619,0.586438767123036,13.253300330033003,3534.54,1638.0,34.9,5.343676190476191,0,Cluster 0,60.36,High Potential,Rebalance Channels,83.33,60.54,78.69,16.67,41.05,-1.7792333857394351,0.4173747710566147,1
26215,Royal Corner,Indian,QSR,West Auckland,1.04,46.53,1575,168,704,422,281,7817.04,32757.12,19635.66,13074.93,0.255600685477257,0.415959274978377,0.31,16,4.72,1326.32,2567.43,604.04,362.08,2968.01,0.12,0.5,0.3,0.2,73284.75,6501.5599999999995,0.08871641098591453,0.040000000000000036,0.8,1407,0.8933333333333333,0.6715599604556339,10.562313167259788,966.1199999999999,1638.0,46.53,4.127974603174603,0,Cluster 0,55.35,Moderate Potential,Rebalance Channels,83.33,50.22,45.55,16.67,69.05,-0.970242765774268,-0.40972797867238436,1
25933,Royal Corner,Indian,Full-service,North Shore,1.03,40.29,1196,283,456,274,183,11402.07,18372.24,11039.46,7373.07,0.365806857531425,0.46437070867978,0.31,12,3.54,647.82,1936.33,-2575.38,-1547.48,604.29,0.31,0.5,0.3,0.2,48186.840000000004,-1582.2400000000002,-0.03283552106757779,0.030000000000000027,0.8,913,0.7633779264214047,0.830177566211205,3.3021311475409836,-4122.860000000001,1231.88,40.290000000000006,-1.3229431438127093,1,Cluster 1,23.34,Low Potential,Optimize,66.67,26.49,27.77,16.67,46.63,0.5412947089845058,-2.147657269154616,0
26136,Bombay Grill,Indian,Full-service,North Shore,1.03,36.46,965,239,363,218,145,8713.94,13234.98,7948.28,5286.7,0.378225913411006,0.538635544292629,0.32,12,3.54,513.3,724.46,-3134.86,-1882.64,-73.77,0.33,0.5,0.3,0.2,35183.899999999994,-4366.81,-0.12411387026452443,0.030000000000000027,0.8,726,0.7523316062176166,0.916861457703635,-0.5087586206896552,-5017.5,993.95,36.459999999999994,-4.52519170984456,1,Cluster 1,15.36,Low Potential,Optimize,66.67,9.87,14.41,16.67,38.96,1.0974008635236119,-3.119179208273415,0
25855,Curry Cafe,Indian,Cafe,South Auckland,1.05,34.09,1151,95,528,317,211,3238.55,17999.52,10806.53,7192.99,0.247257538642734,0.43013094838243,0.31,3,0.89,187.79,1044.79,227.0,136.29,2132.75,0.09,0.5,0.3,0.2,39237.59,3540.83,0.09024076147388257,0.050000000000000044,0.8,1056,0.9174630755864466,0.677388487025164,10.10781990521327,363.28999999999996,1208.55,34.089999999999996,3.0763075586446567,0,Cluster 0,56.74,Moderate Potential,Rebalance Channels,100.0,49.01,66.31,16.67,24.87,-1.2897008261690073,-0.3531319817078289,1
26341,Spice Kitchen,Indian,QSR,North Shore,1.03,39.46,1363,123,620,372,248,4853.58,24465.2,14679.12,9786.08,0.236265187393874,0.44987448786851,0.31,13,3.84,952.32,1523.35,94.44,56.67,2119.14,0.1,0.5,0.3,0.2,53783.98,3793.6,0.07053401403168749,0.030000000000000027,0.8,1240,0.9097578870139399,0.686139675262384,8.54491935483871,151.11,1403.89,39.46,2.783272193690389,0,Cluster 0,48.49,Moderate Potential,Rebalance Channels,66.67,45.96,48.28,16.67,54.5,-1.0360353519324215,-0.5959874323036618,1
26382,Curry Eatery,Indian,Cafe,North Shore,1.03,33.31,485,40,222,134,89,1332.4,7394.82,4463.54,2964.59,0.251609610263258,0.42814964284189,0.3,9,2.66,236.74,426.69,149.68,90.35,712.64,0.09,0.5,0.3,0.2,16155.349999999999,1379.3600000000001,0.08538100381607333,0.030000000000000027,0.8,445,0.9175257731958762,0.679759253105148,8.007191011235955,240.03,499.55,33.309999999999995,2.8440412371134025,0,Cluster 0,44.77,Moderate Potential,Rebalance Channels,66.67,48.04,55.93,16.67,16.03,-1.57397928399289,-0.48095679597647867,1
26585,Curry Eatery,Indian,Full-service,West Auckland,1.04,37.19,724,149,288,172,115,5541.31,10710.72,6396.68,4276.85,0.35548200319754,0.474432263011113,0.28,3,0.89,102.35,942.5,-1177.26,-703.09,625.08,0.26,0.5,0.3,0.2,26925.559999999998,-312.77,-0.011616100092254349,0.040000000000000036,0.8,575,0.7941988950276243,0.8299142662086529,5.435478260869566,-1880.35,752.96,37.19,-0.4320027624309392,1,Cluster 1,26.06,Low Potential,Optimize,83.33,30.55,42.8,16.67,10.19,0.023718320919602087,-1.8690664530125771,0
25495,Bombay Grill,Indian,QSR,CBD,0.99,35.13,1500,184,658,395,263,6463.92,23115.54,13876.35,9239.19,0.253726597707719,0.393319322844036,0.32,3,0.89,234.07,2281.47,761.75,457.28,3026.94,0.14,0.5,0.3,0.2,52695.0,6527.4400000000005,0.12387209412657749,-0.010000000000000009,0.8,1316,0.8773333333333333,0.6470459205517549,11.509277566539923,1219.03,1485.0,35.13,4.351626666666667,0,Cluster 0,35.58,Low Potential,Rebalance Channels,0.0,55.26,70.99,16.67,33.78,-1.1208237573809967,-0.17881940760663775,1
26021,Bombay Kitchen,Indian,Cafe,CBD,0.99,39.89,1474,121,676,406,271,4826.69,26965.64,16195.34,10810.19,0.217689578849822,0.424683736334555,0.32,7,2.07,560.97,1726.15,1014.63,609.38,3305.04,0.09,0.5,0.3,0.2,58797.86,6655.200000000001,0.11318779288906095,-0.010000000000000009,0.8,1353,0.917910447761194,0.642373315184377,12.195719557195572,1624.01,1459.26,39.89,4.515061058344641,0,Cluster 0,35.36,Low Potential,Rebalance Channels,0.0,54.04,65.03,16.67,42.29,-1.3303323094142716,-0.11266699018072139,1
26628,Curry Grill,Indian,QSR,North Shore,1.03,38.74,1300,96,602,361,241,3719.04,23321.48,13985.14,9336.34,0.216772768590599,0.414154488639906,0.3,14,4.13,995.33,1372.6,1610.88,965.99,2450.46,0.08,0.5,0.3,0.2,50362.0,6399.93,0.12707855128867004,0.030000000000000027,0.8,1204,0.9261538461538461,0.630927257230505,10.167883817427386,2576.87,1339.0,38.74,4.923023076923077,0,Cluster 0,52.52,Moderate Potential,Rebalance Channels,66.67,56.46,55.15,16.67,54.74,-1.5055971357035756,-0.010862157124003659,1
26266,Royal Bistro,Indian,QSR,North Shore,1.03,40.33,674,61,306,184,123,2460.13,12340.98,7420.72,4960.59,0.215120532363653,0.359738411800936,0.29,3,0.89,109.47,1045.9,1667.77,1002.84,1999.48,0.1,0.5,0.3,0.2,27182.420000000002,5715.99,0.21028260176982033,0.030000000000000027,0.8,613,0.9094955489614244,0.574858944164589,16.255934959349595,2670.61,694.22,40.330000000000005,8.480697329376854,0,Cluster 0,54.95,Moderate Potential,Rebalance Channels,66.67,72.48,82.11,16.67,8.3,-2.246574207190666,0.8710210297399428,1
26469,Tandoori Bistro,Indian,Cafe,West Auckland,1.04,34.65,721,77,322,193,129,2668.05,11157.3,6687.45,4469.85,0.20615260142833,0.364671457675286,0.32,11,3.25,419.25,1145.06,1218.11,730.11,1499.1,0.12,0.5,0.3,0.2,24982.65,4592.38,0.1838227730044651,0.040000000000000036,0.8,644,0.8932038834951457,0.570824059103616,11.62093023255814,1948.2199999999998,749.84,34.65,6.369459084604716,0,Cluster 0,58.04,Moderate Potential,Rebalance Channels,83.33,66.06,69.39,16.67,28.76,-2.0389529501904216,0.5862479226244058,1
26429,Curry House,Indian,Ghost Kitchen,West Auckland,1.04,41.83,894,50,422,253,169,2091.5,17652.26,10582.99,7069.27,0.275768244359642,0.201577129750513,0.28,8,2.36,398.84,1093.13,4283.4,2568.01,3295.95,0.06,0.5,0.3,0.2,37396.020000000004,11240.49,0.3005798478019853,0.040000000000000036,0.8,844,0.9440715883668904,0.477345374110155,19.50266272189349,6851.41,929.76,41.830000000000005,12.573255033557047,0,Cluster 0,67.78,High Potential,Rebalance Channels,83.33,90.17,88.83,16.67,27.56,-2.870976375141341,1.7583589328075657,1
26390,Spice Corner,Indian,QSR,West Auckland,1.04,40.26,765,81,342,205,137,3261.06,13768.92,8253.3,5515.62,0.222713766936213,0.396285373903811,0.32,15,4.43,606.91,1242.47,839.92,503.46,1494.55,0.12,0.5,0.3,0.2,30798.899999999998,4080.3999999999996,0.13248525109663006,0.040000000000000036,0.8,684,0.8941176470588236,0.618999140840024,10.909124087591241,1343.3799999999999,795.6,40.26,5.333856209150326,0,Cluster 0,54.76,Moderate Potential,Rebalance Channels,83.33,57.75,55.29,16.67,39.57,-1.695671440042492,0.08443003843586921,1
25299,Tandoori Diner,Indian,QSR,South Auckland,1.05,40.89,1004,99,452,272,181,4048.11,18482.28,11122.08,7401.09,0.207066530697048,0.369789207098074,0.29,8,2.36,427.16,1712.93,2460.81,1480.84,2704.57,0.11,0.5,0.3,0.2,41053.56,8359.15,0.203615715665097,0.050000000000000044,0.8,905,0.901394422310757,0.576855737795122,14.942375690607737,3941.6499999999996,1054.2,40.89,8.325846613545817,0,Cluster 0,64.78,High Potential,Rebalance Channels,100.0,71.37,73.49,16.67,31.57,-1.9986240496837508,0.7832852894827371,1
26392,Curry Tavern,Indian,Full-service,North Shore,1.03,36.06,1655,287,684,410,274,10349.22,24665.04,14784.6,9880.44,0.369987202459015,0.495347937755287,0.28,17,5.02,1375.48,1393.68,-3584.7,-2148.72,-44.93,0.21,0.5,0.3,0.2,59679.3,-4384.67,-0.07347053333400358,0.030000000000000027,0.8,1368,0.8265861027190332,0.865335140214302,-0.163978102189781,-5733.42,1704.65,36.06,-2.6493474320241694,1,Cluster 1,22.8,Low Potential,Optimize,66.67,19.22,13.98,16.67,73.53,0.6915364450919802,-2.588883978386983,0
26393,Bombay Cafe,Indian,Cafe,South Auckland,1.05,36.79,1378,169,604,363,242,6217.51,22221.16,13354.77,8903.18,0.245227572824806,0.426755411108024,0.28,3,0.89,215.38,2039.45,1066.99,641.26,2705.01,0.14,0.5,0.3,0.2,50696.62,6452.71,0.1272808719792365,0.050000000000000044,0.8,1209,0.8773584905660378,0.67198298393283,11.177727272727275,1708.25,1446.9,36.79,4.6826632801161105,0,Cluster 0,59.85,Moderate Potential,Rebalance Channels,100.0,56.17,67.14,16.67,32.55,-1.109000831641804,-0.16251584448484516,1
25505,Tandoori Cafe,Indian,Cafe,South Auckland,1.05,33.54,553,45,254,152,102,1509.3,8519.16,5098.08,3421.08,0.26561315715313,0.383903538808227,0.33,16,4.72,481.44,528.98,174.5,104.43,717.59,0.09,0.5,0.3,0.2,18547.62,1525.5,0.08224774930691917,0.050000000000000044,0.8,508,0.918625678119349,0.649516695961357,7.0351960784313725,278.93,580.65,33.54,2.7585895117540686,0,Cluster 0,54.41,Moderate Potential,Rebalance Channels,100.0,47.5,48.94,16.67,34.98,-1.624214988605866,-0.4126817881738857,1
25788,Bombay Grill,Indian,QSR,North Shore,1.03,33.36,892,116,388,233,155,3869.76,12943.68,7772.88,5170.8,0.220360619928688,0.366872822563164,0.29,16,4.72,731.6,1597.31,1589.05,954.25,1402.73,0.15,0.5,0.3,0.2,29757.120000000003,5543.34,0.1862861728554376,0.030000000000000027,0.8,776,0.8699551569506726,0.5872334424918519,9.049870967741935,2543.3,918.76,33.36,6.214506726457399,0,Cluster 0,54.3,Moderate Potential,Rebalance Channels,66.67,66.18,58.54,16.67,45.87,-1.739282637840982,0.36378705336358086,1
25830,Bombay Tavern,Indian,Full-service,West Auckland,1.04,36.26,786,176,305,183,122,6381.76,11059.3,6635.58,4423.72,0.398135793290567,0.490069181914441,0.28,16,4.72,575.84,713.45,-1860.23,-1116.14,-81.29,0.29,0.5,0.3,0.2,28500.36,-2344.21,-0.08225194348422266,0.040000000000000036,0.8,610,0.7760814249363868,0.888204975205008,-0.6663114754098362,-2976.37,817.44,36.26,-2.9824554707379134,1,Cluster 1,21.55,Low Potential,Optimize,83.33,17.59,12.15,16.67,42.61,0.6600355704743126,-2.777942160657873,0
25307,Tandoori Diner,Indian,QSR,CBD,0.99,37.74,1314,130,592,355,237,4906.2,22342.08,13397.7,8944.38,0.211934431362897,0.355948929814622,0.31,10,2.95,699.15,2120.05,2728.34,1636.08,3165.87,0.11,0.5,0.3,0.2,49590.36,9650.34,0.19460112812248187,-0.010000000000000009,0.8,1184,0.9010654490106544,0.567883361177519,13.358101265822784,4364.42,1300.86,37.74,7.344246575342466,0,Cluster 0,40.64,Moderate Potential,Rebalance Channels,0.0,68.83,71.54,16.67,44.18,-1.8180088224311148,0.6042552735855937,1
25387,Curry Eatery,Indian,QSR,South Auckland,1.05,34.07,650,79,286,171,114,2691.53,9744.02,5825.97,3883.98,0.258222869858146,0.372453051176853,0.27,4,1.18,134.52,994.05,967.82,578.66,1299.93,0.14,0.5,0.3,0.2,22145.5,3840.46,0.17341943058409157,0.050000000000000044,0.8,571,0.8784615384615385,0.630675921034999,11.402894736842105,1546.48,682.5,34.07,5.9084,0,Cluster 0,59.42,Moderate Potential,Rebalance Channels,100.0,64.04,71.87,16.67,10.26,-1.7444086093157276,0.25416353729021246,1
26480,Tandoori House,Indian,Full-service,CBD,0.99,35.53,1404,224,590,354,236,7958.72,20962.7,12577.62,8385.08,0.350804590468761,0.519909499539062,0.29,15,4.43,1045.48,1028.95,-3369.0,-2021.4,38.59,0.19,0.5,0.3,0.2,49884.12,-4322.860000000001,-0.08665803867042259,-0.010000000000000009,0.8,1180,0.8404558404558404,0.870714090007823,0.1635169491525424,-5390.4,1389.96,35.53,-3.078960113960114,1,Cluster 1,3.82,Low Potential,Optimize,0.0,16.86,16.49,16.67,58.72,0.5349253752118521,-2.674654492739541,0
25956,Curry Kitchen,Indian,Ghost Kitchen,North Shore,1.03,43.78,687,32,328,196,131,1400.96,14359.84,8580.88,5735.18,0.294028268253896,0.297554703603964,0.32,15,4.43,580.33,572.18,1269.65,758.7,1762.02,0.05,0.5,0.3,0.2,30076.86,4362.549999999999,0.1450467236273999,0.030000000000000027,0.8,655,0.9534206695778749,0.59158297185786,13.450534351145038,2028.3500000000001,707.61,43.78,6.350145560407568,0,Cluster 0,51.78,Moderate Potential,Rebalance Channels,66.67,60.81,59.51,16.67,36.73,-2.1378905384655873,0.3166246493107698,1
26238,Tandoori Grill,Indian,Full-service,West Auckland,1.04,34.76,855,202,326,196,131,7021.52,11331.76,6812.96,4553.56,0.354687712131999,0.532977459742688,0.32,6,1.77,231.87,788.76,-2353.21,-1414.81,279.65,0.31,0.5,0.3,0.2,29719.8,-2699.61,-0.09083540266085237,0.040000000000000036,0.8,653,0.7637426900584795,0.887665171874687,2.1347328244274806,-3768.02,889.2,34.76,-3.1574385964912284,1,Cluster 1,21.4,Low Potential,Optimize,83.33,16.2,28.92,16.67,21.58,0.7348544195708663,-2.683307359178272,0
25068,Royal Bistro,Indian,Full-service,CBD,0.99,31.5,1811,326,742,446,297,10269.0,23373.0,14049.0,9355.5,0.374791724944953,0.466369308275171,0.29,4,1.18,350.46,1631.12,-3065.63,-1842.68,1135.56,0.22,0.5,0.3,0.2,57046.5,-2141.6300000000006,-0.03754182991068691,-0.010000000000000009,0.8,1485,0.8199889563776919,0.841161033220124,3.8234343434343434,-4908.31,1792.8899999999999,31.5,-1.1825676421866376,1,Cluster 1,8.8,Low Potential,Optimize,0.0,26.04,39.43,16.67,46.04,0.5897254771923313,-2.2591626740574493,0
25189,Spice Cafe,Indian,Ghost Kitchen,South Auckland,1.05,37.8,1432,41,696,417,278,1549.8,26308.8,15762.6,10508.4,0.252295297326054,0.309719776711427,0.33,8,2.36,656.08,678.79,2840.95,1702.12,3946.44,0.03,0.5,0.3,0.2,54129.6,9168.3,0.16937682894386805,0.050000000000000044,0.8,1391,0.9713687150837989,0.562015074037481,14.195827338129497,4543.07,1503.6000000000001,37.8,6.402444134078212,0,Cluster 0,65.6,High Potential,Rebalance Channels,100.0,64.16,75.78,16.67,46.05,-2.032124000011547,0.6593797279675212,1
25312,Curry House,Indian,Cafe,CBD,0.99,41.94,1570,168,701,421,280,7045.92,29399.94,17656.74,11743.2,0.204454137217253,0.366188482311554,0.3,16,4.72,1321.6,3025.22,3803.1,2284.03,3720.43,0.12,0.5,0.3,0.2,65845.8,12832.78,0.1948913977808759,-0.010000000000000009,0.8,1402,0.8929936305732484,0.570642619528807,13.28725,6087.13,1554.3,41.940000000000005,8.173745222929936,0,Cluster 0,42.17,Moderate Potential,Rebalance Channels,0.0,69.99,61.1,16.67,66.35,-1.6301617115020928,0.5530924711078746,1
25556,Spice Cafe,Indian,Cafe,CBD,0.99,37.68,919,83,418,251,167,3127.44,15750.24,9457.68,6292.56,0.278962976634502,0.44875985973049,0.3,11,3.25,542.75,851.53,-436.64,-262.19,1170.57,0.1,0.5,0.3,0.2,34627.92,1323.27,0.03821396145075997,-0.010000000000000009,0.8,836,0.9096844396082698,0.7277228363649919,7.00940119760479,-698.8299999999999,909.81,37.68,1.4399020674646354,0,Cluster 0,26.58,Low Potential,Rebalance Channels,0.0,39.79,45.2,16.67,33.91,-0.9967764048505712,-1.0530487470015841,1
25557,Bombay Corner,Indian,Full-service,North Shore,1.03,44.39,1425,369,528,317,211,16379.91,23437.92,14071.63,9366.29,0.374002317059785,0.462979784887284,0.3,3,0.89,187.79,2670.22,-3210.58,-1927.56,1339.08,0.35,0.5,0.3,0.2,63255.75,-1128.8400000000001,-0.017845650395418602,0.030000000000000027,0.8,1056,0.7410526315789474,0.8369821019470689,6.346350710900474,-5138.139999999999,1467.75,44.39,-0.7921684210526316,1,Cluster 1,24.8,Low Potential,Optimize,66.67,29.22,41.71,16.67,33.23,0.7389040689865528,-1.9919373641006426,0
25275,Curry Cafe,Indian,Full-service,West Auckland,1.04,40.5,1419,206,606,364,243,8343.0,24543.0,14742.0,9841.5,0.361040137254167,0.463562854845077,0.31,12,3.54,860.22,1463.34,-3303.56,-1984.32,865.95,0.17,0.5,0.3,0.2,57469.5,-2958.59,-0.051481046468126575,0.040000000000000036,0.8,1213,0.8548273431994362,0.8246029920992439,3.56358024691358,-5287.88,1475.76,40.5,-2.084982381959126,1,Cluster 1,27.97,Low Potential,Optimize,83.33,22.95,28.63,16.67,54.48,0.14802391885845176,-2.0705005943912917,0
25438,Tandoori Corner,Indian,Cafe,North Shore,1.03,37.51,761,56,352,212,141,2100.56,13203.52,7952.12,5288.91,0.211977686174214,0.370079564861953,0.3,4,1.18,166.38,877.91,1557.26,937.89,2044.08,0.08,0.5,0.3,0.2,28545.11,5417.139999999999,0.1897747109750146,0.030000000000000027,0.8,705,0.926412614980289,0.582057251036167,14.497021276595744,2495.15,783.83,37.51,7.118449408672798,0,Cluster 0,54.04,Moderate Potential,Rebalance Channels,66.67,67.87,79.36,16.67,13.52,-2.1806883419706233,0.6996392914149479,1
25802,Tandoori Tavern,Indian,Cafe,North Shore,1.03,38.72,930,114,408,245,163,4414.08,15797.76,9486.4,6311.36,0.223570773955435,0.42723926785402,0.32,18,5.31,865.53,1541.35,461.14,276.91,1338.33,0.14,0.5,0.3,0.2,36009.6,3617.7299999999996,0.1004657091442282,0.030000000000000027,0.8,816,0.8774193548387097,0.650810041809455,8.210613496932515,738.05,957.9,38.72,3.8900322580645157,0,Cluster 0,48.89,Moderate Potential,Rebalance Channels,66.67,51.48,45.41,16.67,51.8,-1.3025965023663257,-0.34203013708122576,1
25076,Royal Eatery,Indian,QSR,CBD,0.99,34.16,1389,114,638,382,255,3894.24,21794.08,13049.12,8710.8,0.25112802170217,0.394247443974018,0.3,10,2.95,752.25,1380.99,1190.49,712.8,2336.81,0.09,0.5,0.3,0.2,47448.240000000005,5621.09,0.11846782936521986,-0.010000000000000009,0.8,1275,0.91792656587473,0.6453754656761881,9.163960784313725,1903.29,1375.11,34.160000000000004,4.04686105111591,0,Cluster 0,34.93,Low Potential,Rebalance Channels,0.0,54.12,59.59,16.67,46.57,-1.3222921117524167,-0.2473012048968942,1
25522,Tandoori Grill,Indian,Cafe,West Auckland,1.04,43.9,883,108,388,232,155,4741.2,17033.2,10184.8,6804.5,0.251194011364132,0.351942593744025,0.27,10,2.95,457.25,1881.61,2160.89,1292.08,2243.21,0.14,0.5,0.3,0.2,38763.7,7577.79,0.195486756940127,0.040000000000000036,0.8,775,0.8776896942242356,0.603136605108157,14.472322580645162,3452.97,918.32,43.9,8.581868629671574,0,Cluster 0,58.99,Moderate Potential,Rebalance Channels,83.33,70.62,66.1,16.67,31.86,-1.8094157058990963,0.537381582526536,1
26694,Spice Tavern,Indian,Ghost Kitchen,CBD,0.99,36.2,1373,89,642,385,257,3221.8,23240.4,13937.0,9303.4,0.284615032421425,0.261543587490451,0.31,6,1.77,454.89,1462.19,3342.93,2004.72,3767.38,0.07,0.5,0.3,0.2,49702.6,10577.220000000001,0.21281019504009854,-0.010000000000000009,0.8,1284,0.9351784413692644,0.546158619911876,14.659066147859923,5347.65,1359.27,36.199999999999996,7.7037290604515665,0,Cluster 0,42.26,Moderate Potential,Rebalance Channels,0.0,71.77,81.56,16.67,36.73,-2.0629050117358414,0.7998150326227471,1
25361,Bombay Corner,Indian,QSR,North Shore,1.03,42.27,1565,167,699,419,280,7059.09,29546.73,17711.13,11835.6,0.253019167240709,0.44921028285753,0.3,15,4.43,1240.4,2101.99,-65.87,-39.49,2283.89,0.12,0.5,0.3,0.2,66152.55,4280.5199999999995,0.06470680268561074,0.030000000000000027,0.8,1398,0.8932907348242811,0.702229450098239,8.156749999999999,-105.36000000000001,1611.95,42.27,2.7351565495207666,0,Cluster 0,48.82,Moderate Potential,Rebalance Channels,66.67,45.11,42.46,16.67,65.87,-0.774232441711342,-0.7437027861441131,1
